date,crimes_total
2001-01-01,1814
2001-01-02,1143
2001-01-03,1151
2001-01-04,1166
2001-01-05,1267
2001-01-06,1290
2001-01-07,1104
2001-01-08,1157
2001-01-09,1184
2001-01-10,1237
2001-01-11,1227
2001-01-12,1353
2001-01-13,1310
2001-01-14,1118
2001-01-15,1312
2001-01-16,1251
2001-01-17,1288
2001-01-18,1278
2001-01-19,1214
2001-01-20,1256
2001-01-21,1105
2001-01-22,1180
2001-01-23,1250
2001-01-24,1101
2001-01-25,1183
2001-01-26,1296
2001-01-27,1214
2001-01-28,1076
2001-01-29,1172
2001-01-30,1211
2001-01-31,1189
2001-02-01,1332
2001-02-02,1236
2001-02-03,1184
2001-02-04,1149
2001-02-05,1313
2001-02-06,1195
2001-02-07,1245
2001-02-08,1242
2001-02-09,1285
2001-02-10,1089
2001-02-11,1049
2001-02-12,1235
2001-02-13,1241
2001-02-14,1228
2001-02-15,1294
2001-02-16,1213
2001-02-17,1077
2001-02-18,1080
2001-02-19,1211
2001-02-20,1256
2001-02-21,1223
2001-02-22,1126
2001-02-23,1201
2001-02-24,1237
2001-02-25,1162
2001-02-26,1203
2001-02-27,1247
2001-02-28,1226
2001-03-01,1591
2001-03-02,1397
2001-03-03,1323
2001-03-04,1162
2001-03-05,1232
2001-03-06,1247
2001-03-07,1369
2001-03-08,1356
2001-03-09,1419
2001-03-10,1266
2001-03-11,1144
2001-03-12,1264
2001-03-13,1291
2001-03-14,1317
2001-03-15,1258
2001-03-16,1256
2001-03-17,1088
2001-03-18,1191
2001-03-19,1344
2001-03-20,1433
2001-03-21,1373
2001-03-22,1373
2001-03-23,1481
2001-03-24,1338
2001-03-25,1102
2001-03-26,1215
2001-03-27,1409
2001-03-28,1321
2001-03-29,1337
2001-03-30,1350
2001-03-31,1306
2001-04-01,1358
2001-04-02,1322
2001-04-03,1353
2001-04-04,1345
2001-04-05,1273
2001-04-06,1381
2001-04-07,1352
2001-04-08,1319
2001-04-09,1337
2001-04-10,1341
2001-04-11,1311
2001-04-12,1457
2001-04-13,1336
2001-04-14,1347
2001-04-15,1226
2001-04-16,1177
2001-04-17,1194
2001-04-18,1338
2001-04-19,1323
2001-04-20,1475
2001-04-21,1369
2001-04-22,1353
2001-04-23,1308
2001-04-24,1294
2001-04-25,1299
2001-04-26,1358
2001-04-27,1504
2001-04-28,1302
2001-04-29,1295
2001-04-30,1433
2001-05-01,1542
2001-05-02,1461
2001-05-03,1440
2001-05-04,1533
2001-05-05,1346
2001-05-06,1222
2001-05-07,1391
2001-05-08,1412
2001-05-09,1469
2001-05-10,1336
2001-05-11,1358
2001-05-12,1245
2001-05-13,1209
2001-05-14,1300
2001-05-15,1420
2001-05-16,1381
2001-05-17,1408
2001-05-18,1439
2001-05-19,1335
2001-05-20,1281
2001-05-21,1437
2001-05-22,1277
2001-05-23,1232
2001-05-24,1312
2001-05-25,1350
2001-05-26,1161
2001-05-27,1151
2001-05-28,1325
2001-05-29,1408
2001-05-30,1343
2001-05-31,1297
2001-06-01,1660
2001-06-02,1398
2001-06-03,1184
2001-06-04,1372
2001-06-05,1281
2001-06-06,1344
2001-06-07,1326
2001-06-08,1370
2001-06-09,1386
2001-06-10,1413
2001-06-11,1476
2001-06-12,1380
2001-06-13,1429
2001-06-14,1392
2001-06-15,1421
2001-06-16,1376
2001-06-17,1435
2001-06-18,1494
2001-06-19,1535
2001-06-20,1405
2001-06-21,1321
2001-06-22,1374
2001-06-23,1326
2001-06-24,1286
2001-06-25,1381
2001-06-26,1363
2001-06-27,1363
2001-06-28,1380
2001-06-29,1450
2001-06-30,1403
2001-07-01,1600
2001-07-02,1372
2001-07-03,1316
2001-07-04,1420
2001-07-05,1375
2001-07-06,1455
2001-07-07,1447
2001-07-08,1385
2001-07-09,1431
2001-07-10,1492
2001-07-11,1397
2001-07-12,1419
2001-07-13,1511
2001-07-14,1442
2001-07-15,1391
2001-07-16,1511
2001-07-17,1425
2001-07-18,1406
2001-07-19,1402
2001-07-20,1555
2001-07-21,1502
2001-07-22,1429
2001-07-23,1468
2001-07-24,1418
2001-07-25,1463
2001-07-26,1434
2001-07-27,1465
2001-07-28,1458
2001-07-29,1423
2001-07-30,1463
2001-07-31,1416
2001-08-01,1586
2001-08-02,1310
2001-08-03,1417
2001-08-04,1516
2001-08-05,1472
2001-08-06,1503
2001-08-07,1441
2001-08-08,1433
2001-08-09,1343
2001-08-10,1563
2001-08-11,1390
2001-08-12,1406
2001-08-13,1412
2001-08-14,1409
2001-08-15,1520
2001-08-16,1433
2001-08-17,1334
2001-08-18,1324
2001-08-19,1244
2001-08-20,1467
2001-08-21,1349
2001-08-22,1382
2001-08-23,1308
2001-08-24,1418
2001-08-25,1385
2001-08-26,1420
2001-08-27,1483
2001-08-28,1410
2001-08-29,1454
2001-08-30,1427
2001-08-31,1473
2001-09-01,1581
2001-09-02,1325
2001-09-03,1367
2001-09-04,1401
2001-09-05,1308
2001-09-06,1421
2001-09-07,1570
2001-09-08,1574
2001-09-09,1321
2001-09-10,1382
2001-09-11,1374
2001-09-12,1343
2001-09-13,1274
2001-09-14,1403
2001-09-15,1501
2001-09-16,1340
2001-09-17,1247
2001-09-18,1286
2001-09-19,1289
2001-09-20,1367
2001-09-21,1500
2001-09-22,1435
2001-09-23,1266
2001-09-24,1283
2001-09-25,1310
2001-09-26,1393
2001-09-27,1450
2001-09-28,1462
2001-09-29,1383
2001-09-30,1346
2001-10-01,1707
2001-10-02,1410
2001-10-03,1495
2001-10-04,1336
2001-10-05,1424
2001-10-06,1366
2001-10-07,1243
2001-10-08,1381
2001-10-09,1462
2001-10-10,1380
2001-10-11,1397
2001-10-12,1477
2001-10-13,1256
2001-10-14,1196
2001-10-15,1366
2001-10-16,1312
2001-10-17,1376
2001-10-18,1404
2001-10-19,1492
2001-10-20,1515
2001-10-21,1364
2001-10-22,1310
2001-10-23,1394
2001-10-24,1271
2001-10-25,1279
2001-10-26,1409
2001-10-27,1372
2001-10-28,1320
2001-10-29,1343
2001-10-30,1394
2001-10-31,1577
2001-11-01,1736
2001-11-02,1460
2001-11-03,1354
2001-11-04,1259
2001-11-05,1314
2001-11-06,1338
2001-11-07,1367
2001-11-08,1305
2001-11-09,1278
2001-11-10,1348
2001-11-11,1274
2001-11-12,1247
2001-11-13,1339
2001-11-14,1311
2001-11-15,1354
2001-11-16,1419
2001-11-17,1344
2001-11-18,1276
2001-11-19,1274
2001-11-20,1302
2001-11-21,1307
2001-11-22,1012
2001-11-23,1285
2001-11-24,1396
2001-11-25,1152
2001-11-26,1313
2001-11-27,1269
2001-11-28,1334
2001-11-29,1262
2001-11-30,1367
2001-12-01,1435
2001-12-02,1174
2001-12-03,1280
2001-12-04,1378
2001-12-05,1335
2001-12-06,1313
2001-12-07,1476
2001-12-08,1258
2001-12-09,1096
2001-12-10,1277
2001-12-11,1272
2001-12-12,1305
2001-12-13,1335
2001-12-14,1370
2001-12-15,1290
2001-12-16,1114
2001-12-17,1253
2001-12-18,1251
2001-12-19,1234
2001-12-20,1174
2001-12-21,1243
2001-12-22,1187
2001-12-23,1098
2001-12-24,909
2001-12-25,691
2001-12-26,892
2001-12-27,1061
2001-12-28,1084
2001-12-29,1068
2001-12-30,949
2001-12-31,1044
2002-01-01,1854
2002-01-02,1188
2002-01-03,1118
2002-01-04,1151
2002-01-05,1104
2002-01-06,1038
2002-01-07,1172
2002-01-08,1244
2002-01-09,1317
2002-01-10,1376
2002-01-11,1337
2002-01-12,1340
2002-01-13,1197
2002-01-14,1193
2002-01-15,1355
2002-01-16,1263
2002-01-17,1115
2002-01-18,1236
2002-01-19,1182
2002-01-20,1123
2002-01-21,1083
2002-01-22,1267
2002-01-23,1253
2002-01-24,1305
2002-01-25,1402
2002-01-26,1385
2002-01-27,1274
2002-01-28,1276
2002-01-29,1200
2002-01-30,1064
2002-01-31,988
2002-02-01,1378
2002-02-02,1219
2002-02-03,1041
2002-02-04,1067
2002-02-05,1153
2002-02-06,1201
2002-02-07,1227
2002-02-08,1300
2002-02-09,1261
2002-02-10,1102
2002-02-11,1231
2002-02-12,1339
2002-02-13,1157
2002-02-14,1212
2002-02-15,1394
2002-02-16,1237
2002-02-17,1040
2002-02-18,1222
2002-02-19,1171
2002-02-20,1247
2002-02-21,1253
2002-02-22,1275
2002-02-23,1261
2002-02-24,1219
2002-02-25,1214
2002-02-26,1098
2002-02-27,1192
2002-02-28,1198
2002-03-01,1539
2002-03-02,1092
2002-03-03,915
2002-03-04,968
2002-03-05,1108
2002-03-06,1233
2002-03-07,1227
2002-03-08,1467
2002-03-09,1224
2002-03-10,1075
2002-03-11,1296
2002-03-12,1278
2002-03-13,1413
2002-03-14,1436
2002-03-15,1493
2002-03-16,1256
2002-03-17,1136
2002-03-18,1262
2002-03-19,1233
2002-03-20,1290
2002-03-21,1163
2002-03-22,1218
2002-03-23,1214
2002-03-24,1227
2002-03-25,1122
2002-03-26,1216
2002-03-27,1342
2002-03-28,1424
2002-03-29,1247
2002-03-30,1334
2002-03-31,1136
2002-04-01,1528
2002-04-02,1269
2002-04-03,1304
2002-04-04,1340
2002-04-05,1534
2002-04-06,1360
2002-04-07,1103
2002-04-08,1203
2002-04-09,1348
2002-04-10,1477
2002-04-11,1438
2002-04-12,1377
2002-04-13,1331
2002-04-14,1297
2002-04-15,1494
2002-04-16,1328
2002-04-17,1347
2002-04-18,1356
2002-04-19,1364
2002-04-20,1323
2002-04-21,1108
2002-04-22,1198
2002-04-23,1321
2002-04-24,1297
2002-04-25,1326
2002-04-26,1401
2002-04-27,1281
2002-04-28,1152
2002-04-29,1479
2002-04-30,1351
2002-05-01,1497
2002-05-02,1269
2002-05-03,1316
2002-05-04,1315
2002-05-05,1281
2002-05-06,1273
2002-05-07,1308
2002-05-08,1396
2002-05-09,1396
2002-05-10,1523
2002-05-11,1267
2002-05-12,1174
2002-05-13,1405
2002-05-14,1448
2002-05-15,1540
2002-05-16,1273
2002-05-17,1425
2002-05-18,1374
2002-05-19,1260
